match_id,season,match_number,date,city,venue,team1,team2,team_batting_first,team_batting_second,toss_winner,toss_decision,winner,result_type,result_margin,win_by_runs,win_by_wickets,player_of_match,match_type,overs,balls_per_over
1473510,2025,,2025-06-01,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Punjab Kings,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,Wickets,5.0,0,5,SS Iyer,T20,20,6
1473511,2025,,2025-06-03,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,Runs,6.0,6,0,KH Pandya,T20,20,6
1485779,2025,,2025-05-24,Jaipur,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,6.0,0,6,Sameer Rizvi,T20,20,6
1527674,2026,,2026-03-28,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Wickets,6.0,0,6,JA Duffy,T20,20,6
1527675,2026,,2026-03-29,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,6.0,0,6,SN Thakur,T20,20,6
1527676,2026,,2026-03-30,Guwahati,"Barsapara Cricket Stadium, Guwahati",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,8.0,0,8,N Burger,T20,20,6
1527677,2026,,2026-03-31,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,Wickets,3.0,0,3,C Connolly,T20,20,6
1527678,2026,,2026-04-01,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,6.0,0,6,Sameer Rizvi,T20,20,6
1527679,2026,,2026-04-02,Kolkata,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,Runs,65.0,65,0,Nithish Kumar Reddy,T20,20,6
1527680,2026,,2026-04-03,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,Wickets,5.0,0,5,Priyansh Arya,T20,20,6
1527681,2026,,2026-04-04,Delhi,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,6.0,0,6,Sameer Rizvi,T20,20,6
1527682,2026,,2026-04-04,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Rajasthan Royals,Runs,6.0,6,0,Ravi Bishnoi,T20,20,6
1527683,2026,,2026-04-05,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,Wickets,5.0,0,5,Mohammed Shami,T20,20,6
1527684,2026,,2026-04-05,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,Runs,43.0,43,0,TH David,T20,20,6
1527685,2026,,2026-04-06,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,,no result,,0,0,,T20,20,6
1527686,2026,,2026-04-07,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,Runs,27.0,27,0,YBK Jaiswal,T20,20,6
1527687,2026,,2026-04-08,Delhi,"Arun Jaitley Stadium, Delhi",Gujarat Titans,Delhi Capitals,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Gujarat Titans,Runs,1.0,1,0,Rashid Khan,T20,20,6
1527688,2026,,2026-04-09,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,Wickets,3.0,0,3,MD Choudhary,T20,20,6
1527689,2026,,2026-04-10,Guwahati,"Barsapara Cricket Stadium, Guwahati",Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,6.0,0,6,V Suryavanshi,T20,20,6
1527690,2026,,2026-04-11,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Punjab Kings,Wickets,6.0,0,6,SS Iyer,T20,20,6
1527691,2026,,2026-04-11,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,Runs,23.0,23,0,SV Samson,T20,20,6
1527692,2026,,2026-04-12,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Wickets,7.0,0,7,M Prasidh Krishna,T20,20,6
1527693,2026,,2026-04-12,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bengaluru,Runs,18.0,18,0,PD Salt,T20,20,6
1529264,2026,,2026-04-13,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sunrisers Hyderabad,Runs,57.0,57,0,PP Hinge,T20,20,6
1529265,2026,,2026-04-14,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,Runs,32.0,32,0,Noor Ahmad,T20,20,6
1529266,2026,,2026-04-15,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Wickets,5.0,0,5,JR Hazlewood,T20,20,6
1529267,2026,,2026-04-16,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Punjab Kings,Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,Wickets,7.0,0,7,Arshdeep Singh,T20,20,6
1529268,2026,,2026-04-17,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,Wickets,5.0,0,5,Shubman Gill,T20,20,6
1529269,2026,,2026-04-18,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,6.0,0,6,T Stubbs,T20,20,6
1529270,2026,,2026-04-18,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Sunrisers Hyderabad,Runs,10.0,10,0,E Malinga,T20,20,6
1529271,2026,,2026-04-19,Kolkata,"Eden Gardens, Kolkata",Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata Knight Riders,Wickets,4.0,0,4,CV Varun,T20,20,6
1529272,2026,,2026-04-19,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Punjab Kings,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,Runs,54.0,54,0,Priyansh Arya,T20,20,6
1529273,2026,,2026-04-20,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Gujarat Titans,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,Runs,99.0,99,0,Tilak Varma,T20,20,6
1529274,2026,,2026-04-21,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Sunrisers Hyderabad,Runs,47.0,47,0,Abhishek Sharma,T20,20,6
1529275,2026,,2026-04-22,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajasthan Royals,Runs,40.0,40,0,RA Jadeja,T20,20,6
1529276,2026,,2026-04-23,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Runs,103.0,103,0,SV Samson,T20,20,6
1529277,2026,,2026-04-24,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Wickets,5.0,0,5,V Kohli,T20,20,6
1529278,2026,,2026-04-25,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,Wickets,6.0,0,6,KL Rahul,T20,20,6
1529279,2026,,2026-04-25,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Wickets,5.0,0,5,Ishan Kishan,T20,20,6
1529280,2026,,2026-04-26,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Wickets,8.0,0,8,K Rabada,T20,20,6
1529281,2026,,2026-04-26,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,,tie,,0,0,RK Singh,T20,20,6
1529282,2026,,2026-04-27,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Wickets,9.0,0,9,JR Hazlewood,T20,20,6
1529283,2026,,2026-04-28,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Punjab Kings,Rajasthan Royals,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,6.0,0,6,D Ferreira,T20,20,6
1529284,2026,,2026-04-29,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,Wickets,6.0,0,6,H Klaasen,T20,20,6
1529285,2026,,2026-04-30,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Wickets,4.0,0,4,JO Holder,T20,20,6
1529286,2026,,2026-05-01,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,Wickets,7.0,0,7,KL Rahul,T20,20,6
1529287,2026,,2026-05-02,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,Wickets,8.0,0,8,RD Gaikwad,T20,20,6
1529288,2026,,2026-05-03,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,Wickets,7.0,0,7,CV Varun,T20,20,6
1529289,2026,,2026-05-03,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,Gujarat Titans,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,Wickets,4.0,0,4,JO Holder,T20,20,6
1529290,2026,,2026-05-04,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,6.0,0,6,RD Rickelton,T20,20,6
1529291,2026,,2026-05-05,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,Wickets,8.0,0,8,SV Samson,T20,20,6
1529292,2026,,2026-05-06,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,Runs,33.0,33,0,PJ Cummins,T20,20,6
1529293,2026,,2026-05-07,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,Runs,9.0,9,0,MR Marsh,T20,20,6
1529294,2026,,2026-05-08,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,8.0,0,8,FH Allen,T20,20,6
1529295,2026,,2026-05-09,Jaipur,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,Runs,77.0,77,0,Rashid Khan,T20,20,6
1529296,2026,,2026-05-10,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,Wickets,5.0,0,5,J Overton,T20,20,6
1529297,2026,,2026-05-10,Raipur,"Shaheed Veer Narayan Singh International Stadium, Raipur",Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Wickets,2.0,0,2,B Kumar,T20,20,6
1529298,2026,,2026-05-11,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,3.0,0,3,M Tiwari,T20,20,6
1529299,2026,,2026-05-12,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,Runs,82.0,82,0,K Rabada,T20,20,6
1529300,2026,,2026-05-13,Raipur,"Shaheed Veer Narayan Singh International Stadium, Raipur",Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Wickets,6.0,0,6,V Kohli,T20,20,6
1529301,2026,,2026-05-14,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Mumbai Indians,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,Wickets,6.0,0,6,Tilak Varma,T20,20,6
1529302,2026,,2026-05-15,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,Wickets,7.0,0,7,MR Marsh,T20,20,6
1529303,2026,,2026-05-16,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Kolkata Knight Riders,Runs,29.0,29,0,SP Narine,T20,20,6
1529304,2026,,2026-05-17,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,Runs,23.0,23,0,VR Iyer,T20,20,6
1529305,2026,,2026-05-17,Delhi,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,Wickets,5.0,0,5,MA Starc,T20,20,6
1529306,2026,,2026-05-18,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,Wickets,5.0,0,5,Ishan Kishan,T20,20,6
1529307,2026,,2026-05-19,Jaipur,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,7.0,0,7,V Suryavanshi,T20,20,6
1529308,2026,,2026-05-20,Kolkata,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,Wickets,4.0,0,4,MK Pandey,T20,20,6
1529309,2026,,2026-05-21,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Gujarat Titans,Runs,89.0,89,0,Mohammed Siraj,T20,20,6
1529310,2026,,2026-05-22,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Runs,55.0,55,0,Ishan Kishan,T20,20,6
1529311,2026,,2026-05-23,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,Wickets,7.0,0,7,SS Iyer,T20,20,6
1529312,2026,,2026-05-24,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Rajasthan Royals,Runs,30.0,30,0,JC Archer,T20,20,6
1529313,2026,,2026-05-24,Kolkata,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Capitals,Runs,40.0,40,0,Kuldeep Yadav,T20,20,6
1535462,2026,,2026-05-26,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Gujarat Titans,field,Royal Challengers Bengaluru,Runs,92.0,92,0,RM Patidar,T20,20,6
1535463,2026,,2026-05-27,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,Runs,47.0,47,0,V Suryavanshi,T20,20,6
1535464,2026,,2026-05-29,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,Wickets,7.0,0,7,Shubman Gill,T20,20,6
1535465,2026,,2026-05-31,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,Wickets,5.0,0,5,V Kohli,T20,20,6
335982,2007/08,,2008-04-18,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,Runs,140.0,140,0,BB McCullum,T20,20,6
335983,2007/08,,2008-04-19,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,bat,Chennai Super Kings,Runs,33.0,33,0,MEK Hussey,T20,20,6
335984,2007/08,,2008-04-19,Delhi,Feroz Shah Kotla,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,bat,Delhi Daredevils,Wickets,9.0,0,9,MF Maharoof,T20,20,6
335985,2007/08,,2008-04-20,Mumbai,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,bat,Royal Challengers Bangalore,Wickets,5.0,0,5,MV Boucher,T20,20,6
335986,2007/08,,2008-04-20,Kolkata,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,bat,Kolkata Knight Riders,Wickets,5.0,0,5,DJ Hussey,T20,20,6
335987,2007/08,,2008-04-21,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,bat,Rajasthan Royals,Wickets,6.0,0,6,SR Watson,T20,20,6
335988,2007/08,,2008-04-22,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Daredevils,Deccan Chargers,Delhi Daredevils,Deccan Chargers,bat,Delhi Daredevils,Wickets,9.0,0,9,V Sehwag,T20,20,6
335989,2007/08,,2008-04-23,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,Runs,6.0,6,0,ML Hayden,T20,20,6
335990,2007/08,,2008-04-24,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,3.0,0,3,YK Pathan,T20,20,6
335991,2007/08,,2008-04-25,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,Runs,66.0,66,0,KC Sangakkara,T20,20,6
335992,2007/08,,2008-04-26,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,Wickets,7.0,0,7,SR Watson,T20,20,6
335993,2007/08,,2008-04-26,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,Wickets,9.0,0,9,JDP Oram,T20,20,6
335994,2007/08,,2008-04-27,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,Wickets,10.0,0,10,AC Gilchrist,T20,20,6
335995,2007/08,,2008-04-27,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,Wickets,4.0,0,4,SM Katich,T20,20,6
335996,2007/08,,2008-04-28,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,Runs,13.0,13,0,MS Dhoni,T20,20,6
335997,2007/08,,2008-04-29,Kolkata,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,Wickets,7.0,0,7,ST Jayasuriya,T20,20,6
335998,2007/08,,2008-04-30,Delhi,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,Runs,10.0,10,0,GD McGrath,T20,20,6
335999,2007/08,,2008-05-01,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,7.0,0,7,SE Marsh,T20,20,6
336000,2007/08,,2008-05-01,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Runs,45.0,45,0,SA Asnodkar,T20,20,6
336001,2007/08,,2008-05-02,Chennai,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,Wickets,8.0,0,8,V Sehwag,T20,20,6
336002,2007/08,,2008-05-25,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,Wickets,5.0,0,5,R Vinay Kumar,T20,20,6
336003,2007/08,,2008-05-03,Chandigarh,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,Runs,9.0,9,0,IK Pathan,T20,20,6
336004,2007/08,,2008-05-04,Mumbai,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,Runs,29.0,29,0,SM Pollock,T20,20,6
336005,2007/08,,2008-05-04,Jaipur,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,Wickets,8.0,0,8,Sohail Tanvir,T20,20,6
336006,2007/08,,2008-05-05,Bangalore,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,Wickets,6.0,0,6,S Sreesanth,T20,20,6
